timestamp,tin,tout
2024-04-18 23:24:23+00:00,,
2024-04-19 23:37:23+00:00,,
2024-04-20 23:47:35+00:00,,
2024-04-21 23:55:35+00:00,,
2024-04-23 00:05:35+00:00,,
2024-04-24 00:14:47+00:00,,
2024-04-25 00:27:23+00:00,,
2024-04-26 00:36:11+00:00,,
2024-04-27 00:48:59+00:00,,
2024-04-28 01:00:11+00:00,,
2024-04-29 01:10:47+00:00,,
2024-04-30 01:20:23+00:00,,
2024-05-01 01:28:23+00:00,,
2024-05-02 01:36:11+00:00,,
2024-05-03 01:46:23+00:00,,
2024-05-04 01:55:47+00:00,,
2024-05-05 02:04:59+00:00,,
2024-05-06 02:15:11+00:00,,
2024-05-07 02:25:23+00:00,,
2024-05-08 02:35:47+00:00,,
2024-05-09 02:46:47+00:00,,
2024-05-10 02:57:11+00:00,,
2024-05-11 03:06:59+00:00,,
2024-05-12 03:16:11+00:00,,
2024-05-13 03:25:47+00:00,,
2024-05-14 03:34:47+00:00,,
2024-05-15 03:50:11+00:00,,
2024-05-16 03:57:23+00:00,,
2024-05-17 04:05:35+00:00,,
2024-05-18 04:17:35+00:00,,
2024-05-19 04:28:11+00:00,,
2024-05-20 04:37:23+00:00,,
2024-05-21 04:49:23+00:00,,
2024-05-22 04:59:11+00:00,,
2024-05-23 05:09:35+00:00,,
2024-05-24 05:17:35+00:00,,
2024-05-25 05:28:23+00:00,,
2024-05-26 05:35:47+00:00,,
2024-05-27 05:44:23+00:00,,
2024-05-28 05:53:11+00:00,,
2024-05-29 06:02:23+00:00,,
2024-05-30 06:13:35+00:00,,
2024-05-31 06:23:11+00:00,,
2024-06-01 06:32:59+00:00,,
2024-06-02 06:39:23+00:00,,
2024-06-03 06:47:11+00:00,,
2024-06-04 06:54:59+00:00,,
2024-06-05 07:01:11+00:00,,
2024-06-06 07:09:11+00:00,,
2024-06-07 07:16:59+00:00,,
2024-06-08 07:24:35+00:00,,
2024-06-09 07:32:47+00:00,,
2024-06-10 07:40:23+00:00,,
2024-06-11 07:49:23+00:00,,
2024-06-12 07:57:35+00:00,,
2024-06-13 08:05:47+00:00,,
2024-06-14 08:18:11+00:00,,
2024-06-15 08:28:23+00:00,,
2024-06-16 08:36:47+00:00,,
2024-06-17 08:45:35+00:00,,
2024-06-18 08:56:59+00:00,,
2024-06-19 09:09:59+00:00,,
2024-06-20 09:19:11+00:00,,
2024-06-21 09:28:35+00:00,,
2024-06-22 09:37:59+00:00,,
2024-06-23 09:49:23+00:00,,
2024-06-24 09:59:11+00:00,,
2024-06-25 10:08:11+00:00,,
2024-06-26 10:15:11+00:00,,
2024-06-27 10:22:47+00:00,,
2024-06-28 10:30:47+00:00,,
2024-06-29 10:38:59+00:00,,
2024-06-30 10:47:11+00:00,,
2024-07-01 10:54:11+00:00,,
2024-07-02 11:01:11+00:00,,
2024-07-03 11:11:11+00:00,,
2024-07-04 11:17:59+00:00,,
2024-07-05 11:26:59+00:00,,
2024-07-06 11:35:11+00:00,,
2024-07-07 11:41:23+00:00,,
2024-07-08 11:50:11+00:00,,
2024-07-09 12:01:35+00:00,,
2024-07-10 12:08:23+00:00,,
2024-07-11 12:15:23+00:00,,
2024-07-12 12:24:23+00:00,,
2024-07-13 12:30:59+00:00,,
2024-07-14 12:39:59+00:00,,
2024-07-15 12:45:59+00:00,,
2024-07-16 12:54:11+00:00,,
2024-07-17 12:58:59+00:00,,
2024-07-18 13:07:23+00:00,,
2024-07-19 13:12:47+00:00,,
2024-07-20 13:19:59+00:00,,
2024-07-21 13:25:59+00:00,,
2024-07-22 13:34:59+00:00,,
2024-07-23 13:42:11+00:00,,
2024-07-24 13:48:35+00:00,,
2024-07-25 13:55:59+00:00,,
2024-07-26 14:04:11+00:00,,
2024-07-27 14:11:35+00:00,,
2024-07-28 14:19:23+00:00,,
2024-07-29 14:24:47+00:00,,
2024-07-30 14:35:11+00:00,,
2024-07-31 14:42:11+00:00,,
2024-08-01 14:49:35+00:00,,
2024-08-02 14:57:11+00:00,,
2024-08-03 15:05:59+00:00,,
2024-08-04 15:10:47+00:00,,
2024-08-05 15:15:59+00:00,,
2024-08-06 15:23:11+00:00,,
2024-08-07 15:30:23+00:00,,
2024-08-08 15:35:47+00:00,,
2024-08-09 15:40:47+00:00,,
2024-08-10 15:47:11+00:00,,
2024-08-11 15:55:35+00:00,,
2024-08-12 16:03:11+00:00,,
2024-08-13 16:08:47+00:00,,
2024-08-14 16:15:23+00:00,,
2024-08-15 16:23:23+00:00,,
2024-08-16 16:31:11+00:00,,
2024-08-17 16:40:47+00:00,,
2024-08-18 16:46:35+00:00,,
2024-08-19 16:55:35+00:00,,
2024-08-20 17:02:59+00:00,,
2024-08-21 17:10:47+00:00,,
2024-08-22 17:20:47+00:00,,
2024-08-23 17:29:47+00:00,,
2024-08-24 17:38:35+00:00,,
2024-08-25 17:49:47+00:00,,
2024-08-26 17:56:23+00:00,,
2024-08-27 18:05:47+00:00,,
2024-08-28 18:12:59+00:00,,
2024-08-29 18:22:23+00:00,,
2024-08-30 18:31:11+00:00,,
2024-08-31 18:39:47+00:00,,
2024-09-01 18:45:47+00:00,,
2024-09-02 18:53:35+00:00,,
2024-09-03 18:59:35+00:00,0.0,0.0
2024-09-04 19:06:47+00:00,0.0,0.0
2024-09-05 19:12:47+00:00,0.0,0.0
2024-09-06 19:20:11+00:00,0.0,0.0
2024-09-07 19:24:59+00:00,0.0,0.0
2024-09-08 19:32:59+00:00,0.0,0.0
2024-09-09 19:39:47+00:00,0.0,0.0
2024-09-10 19:49:11+00:00,0.0,0.0
2024-09-11 19:57:11+00:00,0.0,0.0
2024-09-12 20:04:35+00:00,0.0,0.0
2024-09-13 20:12:23+00:00,0.0,0.0
2024-09-14 20:21:47+00:00,0.0,0.0
2024-09-15 20:26:35+00:00,0.0,0.0
2024-09-16 20:35:59+00:00,0.0,0.0
2024-09-17 20:46:23+00:00,0.0,0.0
2024-09-18 20:54:59+00:00,0.0,0.0
2024-09-19 21:02:35+00:00,0.0,0.0
2024-09-20 21:11:23+00:00,0.0,0.0
2024-09-21 21:20:47+00:00,0.0,0.0
2024-09-22 21:27:11+00:00,0.0,0.0
2024-09-23 21:34:23+00:00,0.0,0.0
2024-09-24 21:39:23+00:00,0.0,0.0
2024-09-25 21:47:47+00:00,0.0,0.0
2024-09-26 21:52:47+00:00,0.0,0.0
2024-09-27 21:58:11+00:00,0.0,0.0
2024-09-28 22:04:47+00:00,0.0,0.0
2024-09-29 22:11:47+00:00,0.0,0.0
2024-09-30 22:16:11+00:00,0.0,0.0
2024-10-01 22:22:23+00:00,0.0,0.0
2024-10-02 22:27:35+00:00,0.0,0.0
2024-10-03 22:34:59+00:00,0.0,0.0
2024-10-04 22:38:11+00:00,0.0,0.0
2024-10-05 22:43:11+00:00,0.0,0.0
2024-10-06 22:48:35+00:00,0.0,0.0
2024-10-07 22:53:59+00:00,0.0,0.0
2024-10-08 22:58:59+00:00,0.0,0.0
2024-10-09 23:03:23+00:00,0.0,0.0
2024-10-10 23:08:11+00:00,0.0,0.0
2024-10-11 23:17:35+00:00,0.0,0.0
2024-10-12 23:27:59+00:00,0.0,0.0
2024-10-13 23:42:11+00:00,0.0,0.0
2024-10-14 23:51:11+00:00,0.0,0.0
2024-10-15 23:59:47+00:00,0.0,0.0
2024-10-17 00:07:59+00:00,0.0,0.0
2024-10-18 00:15:11+00:00,0.0,0.0
2024-10-19 00:21:47+00:00,0.0,0.0
2024-10-20 00:27:23+00:00,0.0,0.0
2024-10-21 00:34:11+00:00,0.0,0.0
2024-10-22 00:40:11+00:00,0.0,0.0
2024-10-23 00:48:47+00:00,0.0,0.0
2024-10-24 00:53:47+00:00,0.0,0.0
2024-10-25 00:59:23+00:00,0.0,0.0
2024-10-26 01:04:59+00:00,0.0,0.0
2024-10-27 01:12:59+00:00,0.0,0.0
2024-10-28 01:17:47+00:00,0.0,0.0
2024-10-29 01:26:23+00:00,0.0,0.0
2024-10-30 01:32:23+00:00,0.0,0.0
2024-10-31 01:41:11+00:00,0.0,0.0
2024-11-01 01:46:35+00:00,0.0,0.0
2024-11-02 01:52:59+00:00,0.0,0.0
2024-11-03 02:02:35+00:00,0.0,0.0
2024-11-04 02:08:59+00:00,0.0,0.0
2024-11-05 02:14:47+00:00,0.0,0.0
2024-11-06 02:23:23+00:00,0.0,0.0
2024-11-07 02:30:35+00:00,0.0,0.0
2024-11-08 02:40:47+00:00,0.0,0.0
2024-11-09 02:46:59+00:00,0.0,0.0
2024-11-10 02:52:35+00:00,0.0,0.0
2024-11-11 02:58:11+00:00,0.0,0.0
2024-11-12 03:04:11+00:00,0.0,0.0
2024-11-13 03:12:11+00:00,0.0,0.0
2024-11-14 03:18:59+00:00,0.0,0.0
2024-11-15 03:26:23+00:00,0.0,0.0
2024-11-16 03:34:47+00:00,0.0,0.0
2024-11-17 03:40:23+00:00,0.0,0.0
2024-11-18 03:45:59+00:00,0.0,0.0
2024-11-19 03:50:59+00:00,0.0,0.0
2024-11-20 03:55:47+00:00,0.0,0.0
2024-11-21 04:03:59+00:00,0.0,0.0
2024-11-22 04:11:23+00:00,0.0,0.0
2024-11-23 04:18:35+00:00,0.0,0.0
2024-11-24 04:24:59+00:00,0.0,0.0
2024-11-25 04:31:47+00:00,0.0,0.0
2024-11-26 04:40:59+00:00,0.0,0.0
2024-11-27 04:48:47+00:00,0.0,0.0
2024-11-28 04:57:11+00:00,0.0,0.0
2024-11-29 05:14:35+00:00,0.0,0.0
2024-11-30 05:27:23+00:00,0.0,0.0
2024-12-01 05:34:35+00:00,0.0,0.0
2024-12-02 05:40:47+00:00,0.0,0.0
2024-12-03 05:50:47+00:00,0.0,0.0
2024-12-04 05:59:23+00:00,0.0,0.0
2024-12-05 06:07:35+00:00,0.0,0.0
2024-12-06 06:15:47+00:00,0.0,0.0
2024-12-07 06:22:47+00:00,0.0,0.0
2024-12-08 06:32:11+00:00,0.0,0.0
2024-12-09 06:38:23+00:00,0.0,0.0
2024-12-10 06:45:35+00:00,0.0,0.0
2024-12-11 06:52:23+00:00,0.0,0.0
2024-12-12 07:01:59+00:00,0.0,0.0
2024-12-13 07:08:47+00:00,0.0,0.0
2024-12-14 07:15:59+00:00,0.0,0.0
2024-12-15 07:22:35+00:00,0.0,0.0
2024-12-16 07:31:35+00:00,0.0,0.0
2024-12-17 07:35:47+00:00,0.0,0.0
2024-12-18 07:42:47+00:00,0.0,0.0
2024-12-19 07:53:11+00:00,0.0,0.0
2024-12-20 08:00:23+00:00,0.0,0.0
2024-12-21 08:10:11+00:00,0.0,0.0
2024-12-22 08:19:23+00:00,0.0,0.0
2024-12-23 08:30:11+00:00,0.0,0.0
2024-12-24 08:40:47+00:00,0.0,0.0
2024-12-25 08:49:35+00:00,0.0,0.0
2024-12-26 08:59:35+00:00,0.0,0.0
2024-12-27 09:08:23+00:00,0.0,0.0
2024-12-28 09:14:47+00:00,0.0,0.0
2024-12-29 09:21:47+00:00,0.0,0.0
2024-12-30 09:29:11+00:00,0.0,0.0
2024-12-31 09:35:59+00:00,0.0,0.0
2025-01-01 09:44:23+00:00,0.0,0.0
2025-01-02 09:50:35+00:00,0.0,0.0
2025-01-03 09:56:23+00:00,0.0,0.0
2025-01-04 10:04:59+00:00,0.0,0.0
2025-01-05 10:12:35+00:00,0.0,0.0
2025-01-06 10:22:59+00:00,0.0,0.0
2025-01-07 10:29:23+00:00,0.0,0.0
2025-01-08 10:36:47+00:00,0.0,0.0
2025-01-09 10:43:11+00:00,0.0,0.0
2025-01-10 10:52:35+00:00,0.0,0.0
2025-01-11 10:59:59+00:00,0.0,0.0
2025-01-12 11:05:59+00:00,0.0,0.0
2025-01-13 11:15:59+00:00,0.0,0.0
2025-01-14 11:23:11+00:00,0.0,0.0
2025-01-15 11:31:35+00:00,0.0,0.0
2025-01-16 11:39:11+00:00,0.0,0.0
2025-01-17 11:45:35+00:00,0.0,0.0
2025-01-18 11:53:35+00:00,0.0,0.0
2025-01-19 12:01:59+00:00,0.0,0.0
2025-01-20 12:07:35+00:00,0.0,0.0
2025-01-21 12:15:35+00:00,0.0,0.0
2025-01-22 12:22:23+00:00,0.0,0.0
2025-01-23 12:30:11+00:00,0.0,0.0
2025-01-24 12:36:11+00:00,0.0,0.0
2025-01-25 12:44:59+00:00,0.0,0.0
2025-01-26 12:50:35+00:00,0.0,0.0
2025-01-27 12:56:23+00:00,0.0,0.0
2025-01-28 13:03:35+00:00,0.0,0.0
2025-01-29 13:11:23+00:00,0.0,0.0
2025-01-30 13:18:23+00:00,0.0,0.0
2025-01-31 13:26:59+00:00,0.0,0.0
2025-02-01 13:34:35+00:00,0.0,0.0
2025-02-02 13:43:35+00:00,0.0,0.0
2025-02-03 13:52:59+00:00,0.0,0.0
2025-02-04 14:01:47+00:00,0.0,0.0
2025-02-05 14:10:35+00:00,0.0,0.0
2025-02-06 14:16:23+00:00,0.0,0.0
2025-02-07 14:22:47+00:00,0.0,0.0
2025-02-08 14:29:47+00:00,0.0,0.0
2025-02-09 14:37:23+00:00,0.0,0.0
2025-02-10 14:45:23+00:00,0.0,0.0
2025-02-11 14:52:47+00:00,0.0,0.0
2025-02-12 15:08:35+00:00,0.0,0.0
2025-02-13 15:17:59+00:00,0.0,0.0
2025-02-14 15:29:47+00:00,0.0,0.0
2025-02-15 15:45:11+00:00,0.0,0.0
2025-02-16 15:58:11+00:00,0.0,0.0
2025-02-17 16:10:23+00:00,0.0,0.0
2025-02-18 16:17:35+00:00,0.0,0.0
2025-02-19 16:26:35+00:00,0.0,0.0
2025-02-20 16:37:35+00:00,0.0,0.0
2025-02-21 16:46:47+00:00,0.0,0.0
2025-02-22 16:55:47+00:00,0.0,0.0
2025-02-23 17:04:59+00:00,0.0,0.0
2025-02-24 17:13:47+00:00,0.0,0.0
2025-02-25 17:21:23+00:00,0.0,0.0
2025-02-26 17:28:23+00:00,0.0,0.0
2025-02-27 17:35:11+00:00,0.0,0.0
2025-02-28 17:40:59+00:00,0.0,0.0
2025-03-01 17:46:11+00:00,0.0,0.0
2025-03-02 17:51:47+00:00,0.0,0.0
2025-03-03 17:58:23+00:00,0.0,0.0
2025-03-04 18:04:47+00:00,0.0,0.0
2025-03-05 18:13:11+00:00,0.0,0.0
2025-03-06 18:20:59+00:00,0.0,0.0
2025-03-07 18:30:35+00:00,0.0,0.0
2025-03-08 18:39:35+00:00,0.0,0.0
2025-03-09 18:48:59+00:00,0.0,0.0
2025-03-10 18:56:59+00:00,0.0,0.0
2025-03-11 19:05:23+00:00,0.0,0.0
2025-03-12 19:13:11+00:00,0.0,0.0
2025-03-13 19:20:47+00:00,0.0,0.0
2025-03-14 19:27:23+00:00,0.0,0.0
2025-03-15 19:34:11+00:00,0.0,0.0
2025-03-16 19:41:59+00:00,0.0,0.0
2025-03-17 19:49:23+00:00,0.0,0.0
2025-03-18 19:58:47+00:00,0.0,0.0
